experiment_id,variant,conversion_rate,bounce_rate,experiment_date
7287,A,0.167,0.493,2020-11-22 22:10:28
2470,B,0.226,0.313,2019-12-18 00:26:43
2580,A,0.151,0.525,2021-11-28 04:51:43
8041,B,0.255,0.439,2024-03-31 13:26:41
3468,B,0.331,0.218,2022-01-29 22:44:48
2028,B,0.283,0.522,2019-03-16 15:51:09
4299,B,0.33,0.662,2023-03-06 20:04:57
9562,B,0.248,0.569,2019-07-27 12:41:14
1409,B,0.3,0.444,2018-10-05 12:06:01
477,A,0.245,0.256,2018-08-08 00:25:45
1033,A,0.148,0.539,2020-07-10 11:39:13
5183,A,0.218,0.432,2020-06-18 04:26:13
1125,A,0.097,0.312,2019-02-19 08:04:41
1710,B,0.172,0.41,2019-09-06 05:17:48
761,A,0.07,0.464,2024-02-19 18:09:51
3782,A,0.345,0.257,2024-10-09 09:03:45
1619,B,0.314,0.676,2020-06-12 20:26:18
4049,A,0.281,0.473,2023-07-03 20:24:28
9538,B,0.337,0.495,2024-02-19 03:52:06
9465,A,0.325,0.377,2024-01-05 15:49:57
9892,A,0.165,0.239,2020-12-14 18:06:24
2404,A,0.167,0.294,2022-05-19 05:51:49
7777,B,0.316,0.381,2023-10-29 15:31:46
189,A,0.168,0.328,2022-01-27 03:21:37
1964,A,0.165,0.31,2024-03-09 01:24:58
6497,A,0.129,0.475,2018-12-10 10:14:07
7050,A,0.31,0.397,2024-05-31 14:57:17
8123,A,0.07,0.588,2020-06-12 22:08:55
5343,B,0.181,0.438,2021-06-27 01:27:15
5568,A,0.176,0.665,2023-01-03 02:03:18
9597,A,0.307,0.567,2024-01-28 22:55:36
8743,B,0.279,0.307,2021-12-07 13:45:04
685,B,0.27,0.54,2022-04-28 02:38:21
1497,B,0.29,0.561,2021-03-22 04:38:24
434,B,0.059,0.473,2023-09-18 01:34:00
7697,B,0.298,0.492,2020-12-31 00:18:28
8484,A,0.208,0.335,2024-10-14 13:51:36
8833,A,0.155,0.392,2022-08-14 01:56:13
4759,A,0.158,0.615,2024-12-16 18:47:57
4562,A,0.339,0.601,2023-09-08 05:03:00
3933,B,0.066,0.286,2023-12-23 20:39:11
3175,B,0.066,0.699,2020-08-20 07:06:29
2752,A,0.186,0.66,2020-03-22 00:23:00
3378,A,0.17,0.622,2023-03-11 17:55:32
9463,B,0.302,0.542,2023-10-12 20:38:08
4375,B,0.194,0.662,2023-11-19 07:51:45
1124,A,0.145,0.634,2023-03-04 00:17:02
5891,A,0.117,0.234,2019-10-11 01:58:47
7662,B,0.151,0.601,2020-11-15 03:53:27
2230,B,0.347,0.218,2023-04-12 21:18:16
9997,B,0.109,0.288,2018-12-26 15:36:31
807,A,0.226,0.546,2024-08-08 06:50:53
1323,B,0.064,0.337,2020-08-30 06:07:32
718,B,0.276,0.541,2021-04-03 11:05:09
7234,B,0.166,0.383,2023-07-31 13:47:01
7782,A,0.078,0.362,2018-02-12 06:56:14
4853,A,0.085,0.441,2021-07-03 14:02:20
6681,A,0.34,0.649,2019-11-23 01:26:11
6344,A,0.258,0.207,2018-12-10 15:30:52
6298,A,0.202,0.52,2022-08-24 07:10:55
1251,B,0.127,0.463,2020-08-30 19:27:35
7755,A,0.348,0.33,2018-08-06 03:13:51
5148,B,0.143,0.348,2022-02-15 20:58:53
6872,B,0.347,0.336,2021-09-13 07:12:33
8836,B,0.253,0.548,2022-07-09 09:00:38
2766,A,0.308,0.429,2022-08-06 07:15:41
2667,A,0.196,0.25,2024-01-05 10:30:35
439,B,0.222,0.489,2024-04-09 08:24:17
1872,B,0.233,0.655,2024-04-04 22:40:54
5308,A,0.117,0.267,2024-10-21 00:09:53
7922,A,0.162,0.669,2022-03-12 03:05:13
7758,A,0.284,0.502,2024-07-03 04:31:32
8047,A,0.325,0.201,2021-10-14 07:03:31
1975,A,0.151,0.623,2020-07-28 02:49:09
6820,B,0.099,0.289,2020-09-29 22:58:08
843,B,0.198,0.328,2021-09-27 19:00:25
7589,B,0.279,0.253,2018-07-13 10:08:17
3218,A,0.23,0.692,2023-12-07 06:54:27
5078,A,0.116,0.579,2019-10-14 10:39:42
9648,A,0.108,0.228,2024-08-04 03:41:42
9169,A,0.191,0.521,2022-07-23 16:50:48
2089,B,0.078,0.509,2023-02-05 22:40:16
4264,B,0.21,0.308,2024-09-05 22:22:53
9212,A,0.119,0.532,2024-09-23 15:58:08
2879,A,0.125,0.207,2024-08-25 14:18:19
2337,B,0.167,0.646,2020-03-12 22:14:54
2801,A,0.159,0.32,2022-09-29 13:15:13
7093,B,0.104,0.42,2018-02-25 21:03:09
376,B,0.134,0.333,2018-04-06 22:59:09
6268,B,0.138,0.669,2024-09-29 03:15:04
4542,A,0.297,0.635,2019-01-23 09:17:32
4007,A,0.139,0.397,2024-04-23 23:52:16
6822,A,0.245,0.499,2024-08-28 02:40:35
9266,A,0.172,0.442,2018-02-24 05:13:43
2797,A,0.121,0.57,2024-04-07 23:00:35
9238,B,0.144,0.368,2022-03-09 16:48:19
4674,A,0.316,0.43,2022-01-07 17:39:04
6559,B,0.227,0.21,2021-03-17 02:39:07
7580,B,0.254,0.205,2024-04-11 22:28:23
5892,A,0.224,0.676,2022-10-14 15:35:43
1691,A,0.187,0.346,2019-10-20 00:08:47
1667,A,0.188,0.615,2021-01-21 21:03:53
5797,B,0.182,0.268,2022-06-28 14:32:42
6740,A,0.082,0.281,2019-06-09 20:31:37
2126,A,0.215,0.416,2021-10-05 18:37:39
9160,A,0.121,0.227,2019-11-14 20:42:18
9226,B,0.338,0.627,2022-05-15 16:29:54
7864,A,0.291,0.294,2023-03-11 17:11:05
2779,B,0.288,0.664,2023-09-18 17:03:02
1638,A,0.301,0.373,2021-08-13 05:08:57
3705,A,0.134,0.596,2021-11-10 18:04:23
9725,A,0.346,0.587,2018-10-26 18:31:36
9553,A,0.146,0.617,2018-07-11 00:06:16
4653,B,0.272,0.481,2018-02-21 09:52:14
7106,B,0.054,0.666,2020-10-24 05:27:04
128,B,0.178,0.487,2020-10-12 11:35:54
1063,B,0.265,0.589,2020-02-04 19:54:34
1888,A,0.11,0.229,2022-12-14 18:16:51
7767,B,0.34,0.57,2023-11-16 02:06:00
4069,A,0.322,0.552,2024-11-19 19:16:51
869,B,0.072,0.467,2023-10-09 01:30:21
5363,A,0.053,0.391,2020-02-19 12:30:48
4690,B,0.067,0.427,2023-04-09 17:33:45
4192,A,0.179,0.643,2019-01-01 03:17:08
3254,A,0.137,0.376,2023-09-28 03:49:11
2080,B,0.248,0.316,2022-01-13 01:36:26
6963,A,0.115,0.294,2021-01-01 22:13:27
6281,B,0.105,0.688,2019-02-03 20:10:51
9991,B,0.186,0.422,2018-02-13 07:17:56
3497,A,0.081,0.235,2018-06-15 15:41:25
4734,B,0.095,0.609,2020-10-25 14:32:12
2596,A,0.158,0.284,2021-12-03 16:59:51
828,B,0.099,0.597,2024-12-05 22:29:40
1610,A,0.071,0.404,2018-10-28 07:33:00
5870,A,0.315,0.479,2020-08-14 21:55:24
8717,B,0.213,0.287,2019-09-24 18:14:40
7838,A,0.182,0.516,2018-10-13 01:37:58
827,B,0.142,0.624,2020-05-22 07:50:04
5054,B,0.247,0.273,2018-10-15 11:28:50
6729,B,0.244,0.322,2019-11-26 12:54:04
5922,B,0.127,0.219,2024-03-25 16:52:28
6332,B,0.269,0.546,2022-07-08 02:12:59
980,B,0.072,0.489,2024-12-02 15:11:42
2227,B,0.254,0.548,2022-04-16 16:58:06
4455,B,0.291,0.571,2023-03-16 00:34:19
1527,A,0.074,0.46,2023-01-09 15:12:47
8614,A,0.101,0.297,2018-12-03 14:15:13
8943,B,0.195,0.678,2019-11-28 00:22:32
6019,B,0.115,0.37,2022-04-22 10:45:51
3784,B,0.149,0.434,2024-09-05 11:35:35
3075,A,0.093,0.489,2024-08-10 16:55:32
938,B,0.161,0.382,2021-01-24 18:19:44
8663,B,0.078,0.453,2021-05-01 03:37:16
2325,B,0.162,0.426,2020-08-12 02:14:56
4191,A,0.157,0.367,2020-07-08 13:44:41
2783,A,0.153,0.476,2020-06-20 15:02:05
433,A,0.187,0.288,2023-05-13 17:52:51
4282,A,0.181,0.368,2023-04-16 15:05:58
649,A,0.183,0.632,2023-04-01 10:20:12
1925,A,0.26,0.331,2024-08-18 08:28:14
1699,B,0.319,0.698,2021-03-28 18:51:13
4157,A,0.243,0.682,2024-02-22 05:23:39
4184,A,0.293,0.306,2024-03-14 09:41:19
1742,B,0.175,0.26,2018-08-05 13:56:05
4891,A,0.141,0.612,2024-08-27 18:56:15
5382,A,0.1,0.505,2022-10-28 05:56:19
3945,B,0.264,0.584,2022-09-10 05:34:23
4583,A,0.103,0.644,2021-02-08 19:07:15
6353,A,0.274,0.526,2020-05-25 17:18:02
1905,A,0.219,0.586,2021-12-31 08:44:02
3180,B,0.268,0.486,2022-08-04 00:14:48
179,A,0.144,0.397,2018-07-03 16:05:32
7810,A,0.081,0.411,2018-03-24 21:28:24
7304,A,0.24,0.464,2018-04-08 18:54:14
7721,A,0.264,0.264,2022-03-29 20:38:23
3583,A,0.103,0.612,2023-11-16 21:07:21
1106,B,0.089,0.237,2024-03-05 09:44:11
3850,A,0.331,0.486,2023-05-09 02:15:36
7578,A,0.342,0.45,2024-09-06 04:06:15
9430,B,0.097,0.656,2022-05-27 16:45:06
5066,A,0.24,0.327,2021-10-22 02:52:39
5062,B,0.108,0.336,2022-05-02 02:59:36
8543,B,0.231,0.392,2021-09-28 19:03:10
1760,B,0.227,0.386,2021-03-03 17:44:35
6483,A,0.15,0.47,2022-01-18 19:02:26
6440,A,0.185,0.484,2022-10-23 08:58:58
5887,B,0.108,0.211,2023-04-27 09:40:12
3873,A,0.155,0.397,2022-08-11 04:21:04
6613,B,0.174,0.511,2021-08-02 10:40:44
2178,A,0.094,0.585,2018-06-07 16:18:58
9641,A,0.151,0.351,2018-07-14 16:13:07
468,B,0.119,0.258,2019-07-14 00:24:45
407,B,0.222,0.393,2021-02-28 19:29:05
7141,B,0.087,0.333,2022-04-14 01:14:00
5381,A,0.286,0.318,2020-02-20 10:47:07
6505,A,0.313,0.693,2024-04-15 00:06:04
1714,A,0.303,0.65,2021-12-27 10:27:59
4206,A,0.266,0.596,2018-04-15 03:57:57
8120,B,0.194,0.636,2020-08-21 04:52:42
9642,A,0.205,0.296,2024-09-20 02:25:54
6407,A,0.065,0.603,2024-04-20 05:40:01
3227,A,0.261,0.585,2024-10-16 21:54:33
6408,B,0.062,0.428,2024-04-06 15:49:38
2830,B,0.269,0.613,2020-07-17 23:33:41
6471,A,0.277,0.219,2020-05-30 17:55:03
8438,B,0.07,0.538,2020-05-20 00:16:32
2996,B,0.053,0.329,2020-08-20 08:51:39
840,B,0.112,0.608,2018-07-18 00:12:47
2954,A,0.252,0.508,2023-04-07 12:59:30
3077,B,0.117,0.328,2018-09-13 11:58:57
7984,B,0.214,0.313,2018-12-27 18:54:19
3553,B,0.191,0.51,2019-12-17 20:33:05
307,A,0.112,0.307,2019-09-05 17:30:08
8397,A,0.297,0.218,2022-02-03 10:59:36
753,B,0.21,0.694,2024-01-07 09:09:40
8451,A,0.236,0.454,2021-08-09 22:37:56
5553,B,0.243,0.391,2021-03-11 04:56:28
8123,A,0.176,0.672,2018-06-27 06:14:57
8485,A,0.086,0.371,2020-02-05 13:36:29
186,A,0.185,0.606,2021-07-11 12:24:52
3351,B,0.113,0.527,2019-11-04 00:49:53
7999,B,0.085,0.363,2020-04-02 11:26:38
5104,B,0.344,0.328,2021-04-07 06:57:02
395,A,0.056,0.673,2019-12-22 14:01:14
3482,B,0.32,0.278,2024-03-02 21:24:14
895,A,0.306,0.298,2024-10-15 13:44:23
2229,B,0.132,0.537,2024-12-30 18:51:46
3403,A,0.05,0.484,2019-05-21 14:34:02
2909,A,0.237,0.518,2019-03-07 23:24:59
8677,A,0.313,0.431,2024-11-17 19:37:19
5745,A,0.198,0.58,2019-09-30 20:40:40
8313,B,0.241,0.468,2019-06-15 08:02:21
901,B,0.336,0.613,2018-02-02 12:03:41
451,A,0.239,0.415,2020-09-20 10:56:17
2730,B,0.254,0.368,2023-04-06 07:27:22
2436,B,0.067,0.567,2018-06-28 01:18:32
639,B,0.167,0.527,2018-11-18 09:32:41
4211,A,0.322,0.491,2018-05-06 22:00:03
7158,B,0.304,0.609,2024-05-14 08:53:22
9287,A,0.061,0.636,2022-07-10 12:41:33
7609,B,0.221,0.347,2024-05-04 03:50:27
8686,A,0.09,0.304,2022-08-11 05:12:15
9970,A,0.176,0.491,2022-03-28 07:13:52
7707,B,0.085,0.276,2022-06-17 17:34:36
4462,A,0.237,0.394,2023-04-03 11:10:12
5016,A,0.072,0.292,2020-01-28 06:37:59
6955,B,0.158,0.653,2023-03-14 20:49:58
1586,A,0.082,0.535,2024-07-17 15:02:59
8959,A,0.32,0.642,2022-11-07 23:17:00
6730,A,0.113,0.263,2022-08-19 12:15:27
6369,A,0.208,0.557,2018-07-11 13:49:43
4087,A,0.348,0.257,2023-07-04 07:30:28
6416,B,0.253,0.657,2023-01-04 16:40:41
1068,A,0.266,0.558,2020-03-16 17:57:19
6877,B,0.307,0.567,2018-09-30 05:26:08
8481,A,0.31,0.495,2022-03-05 18:30:00
3312,B,0.141,0.676,2018-02-10 19:05:02
2320,A,0.166,0.496,2018-07-13 06:15:15
9874,A,0.219,0.317,2023-06-14 23:54:41
2519,B,0.224,0.516,2018-08-04 00:34:37
2927,B,0.186,0.321,2018-10-21 17:01:03
6186,A,0.306,0.395,2021-06-08 01:09:06
67,A,0.314,0.666,2021-06-02 13:31:55
8513,B,0.246,0.352,2021-01-26 17:31:29
3607,A,0.218,0.296,2024-03-30 06:04:27
3565,B,0.188,0.528,2022-01-17 10:30:43
8407,B,0.177,0.202,2023-02-22 23:47:01
3281,A,0.267,0.576,2021-10-29 19:58:49
9232,A,0.277,0.403,2024-10-21 11:51:47
1674,A,0.089,0.664,2021-08-29 16:07:21
8473,B,0.058,0.28,2019-06-12 14:44:22
5655,A,0.2,0.472,2023-07-04 17:59:34
8774,A,0.121,0.342,2023-10-23 01:40:28
5622,B,0.292,0.448,2021-12-02 05:22:55
9693,A,0.221,0.222,2022-01-13 07:22:38
1958,B,0.062,0.599,2023-10-30 14:25:31
6708,A,0.296,0.371,2021-09-23 05:44:29
6925,B,0.082,0.271,2019-05-09 18:28:51
5188,B,0.219,0.609,2022-09-11 14:17:32
8354,B,0.129,0.403,2023-03-21 20:27:10
7579,A,0.15,0.322,2020-11-26 19:58:21
326,B,0.185,0.301,2021-08-06 18:11:29
8941,B,0.258,0.394,2018-12-14 07:44:45
8529,A,0.264,0.273,2020-03-03 23:38:26
587,B,0.106,0.212,2019-12-12 03:11:29
3406,B,0.228,0.688,2024-01-12 16:31:10
3684,A,0.263,0.676,2022-03-08 19:34:18
4416,A,0.335,0.284,2023-10-31 22:19:21
5185,A,0.138,0.583,2020-09-18 08:29:54
5673,B,0.288,0.324,2024-02-22 18:31:56
4498,B,0.177,0.372,2023-06-19 01:49:25
130,B,0.119,0.455,2019-03-09 10:14:31
7205,B,0.19,0.678,2022-01-28 15:53:37
6167,A,0.254,0.327,2019-05-23 20:29:51
8966,B,0.054,0.685,2023-02-06 22:30:20
214,B,0.182,0.657,2018-01-18 22:27:51
2930,B,0.058,0.428,2024-01-22 15:04:57
4264,A,0.237,0.651,2020-10-07 05:28:21
9312,B,0.221,0.412,2021-04-11 02:57:10
9219,B,0.21,0.256,2020-07-31 13:29:23
9689,B,0.073,0.691,2018-08-07 17:03:52
8228,A,0.116,0.441,2018-01-10 07:34:58
9718,A,0.113,0.59,2021-06-07 12:16:17
8020,B,0.106,0.363,2024-09-12 16:05:36
5724,A,0.104,0.573,2019-04-07 14:17:47
7819,A,0.255,0.351,2023-09-11 01:49:57
2379,B,0.29,0.321,2020-03-11 12:01:01
4560,B,0.136,0.316,2020-11-15 09:42:11
3385,A,0.059,0.222,2020-05-14 16:34:51
721,A,0.176,0.395,2020-11-02 19:28:04
8566,A,0.251,0.239,2023-11-07 22:17:07
3617,A,0.312,0.579,2023-01-28 00:36:28
643,B,0.054,0.645,2018-07-02 10:17:43
233,B,0.338,0.262,2023-10-05 05:24:51
7876,A,0.151,0.662,2021-04-18 02:33:46
7300,B,0.11,0.686,2021-05-02 01:06:57
4488,A,0.329,0.277,2023-08-01 18:40:32
5476,B,0.209,0.366,2018-08-15 09:54:25
8911,A,0.081,0.303,2021-12-04 08:01:12
1676,A,0.302,0.585,2020-11-16 16:54:21
1636,B,0.093,0.594,2022-11-04 13:07:32
3118,B,0.161,0.298,2018-07-12 12:39:19
1271,A,0.219,0.689,2023-12-12 20:51:25
6249,B,0.234,0.627,2019-02-04 06:29:50
7580,A,0.177,0.279,2023-11-03 05:24:19
7550,A,0.293,0.668,2022-09-16 17:48:14
7849,A,0.069,0.596,2023-04-11 09:19:25
7533,B,0.291,0.63,2023-03-17 07:27:15
3527,B,0.309,0.294,2024-01-19 18:39:27
6939,A,0.157,0.312,2018-11-12 20:52:44
9718,B,0.313,0.576,2020-02-02 06:26:47
2877,B,0.054,0.576,2024-06-14 22:26:29
6458,A,0.332,0.478,2022-10-07 20:20:12
5235,A,0.251,0.506,2020-02-05 04:33:17
7969,A,0.333,0.291,2020-03-06 09:16:19
6289,A,0.17,0.658,2019-07-22 07:04:57
6637,A,0.071,0.481,2022-09-25 06:49:20
1417,B,0.212,0.215,2020-03-14 00:44:02
2264,B,0.141,0.562,2022-10-04 12:49:23
7693,B,0.172,0.317,2019-11-27 14:06:17
9255,A,0.228,0.299,2023-01-27 12:25:39
6299,B,0.183,0.459,2018-09-23 15:43:55
8027,B,0.26,0.344,2024-06-30 01:06:58
3688,A,0.142,0.643,2018-12-19 02:35:30
952,B,0.293,0.338,2022-04-22 15:15:21
419,B,0.339,0.422,2019-05-18 23:14:15
7121,A,0.087,0.572,2024-10-26 21:52:40
6773,A,0.334,0.292,2018-10-26 13:29:29
3458,A,0.072,0.217,2023-02-17 02:16:52
5602,A,0.335,0.289,2023-09-24 16:23:33
5771,A,0.204,0.361,2023-05-25 04:29:56
1317,A,0.282,0.48,2019-05-05 02:32:19
7906,B,0.205,0.638,2018-09-22 13:48:23
6980,A,0.055,0.654,2024-09-30 19:48:36
5448,A,0.158,0.221,2022-10-12 11:57:17
6895,B,0.304,0.486,2020-08-09 19:30:50
7363,B,0.189,0.407,2021-04-20 05:17:55
667,B,0.279,0.277,2024-09-05 20:18:44
4182,B,0.23,0.52,2021-10-08 17:23:33
4661,A,0.149,0.282,2022-03-16 05:09:16
3274,A,0.214,0.554,2023-09-13 22:40:04
5101,A,0.319,0.301,2022-09-04 14:35:25
8701,A,0.263,0.432,2023-02-17 06:33:40
911,A,0.257,0.321,2020-08-10 01:43:06
2358,A,0.072,0.521,2018-09-23 09:30:28
2632,B,0.105,0.641,2020-04-04 21:30:15
3775,B,0.259,0.263,2018-07-07 21:21:18
7092,B,0.312,0.351,2020-03-05 15:26:52
8207,A,0.303,0.64,2022-06-25 19:50:02
328,B,0.24,0.342,2018-05-05 07:03:05
5544,A,0.066,0.685,2021-03-27 13:45:50
4957,A,0.249,0.658,2018-03-07 07:27:58
8406,A,0.198,0.354,2022-05-09 01:23:21
6795,A,0.053,0.64,2021-06-25 17:43:03
2389,B,0.149,0.249,2024-04-20 12:13:29
6425,A,0.066,0.229,2019-01-11 22:51:46
3996,B,0.283,0.367,2020-08-25 15:05:09
2428,A,0.255,0.379,2023-10-11 01:10:09
668,B,0.126,0.314,2024-09-26 10:33:08
2849,B,0.33,0.485,2018-05-09 18:04:36
1605,A,0.17,0.545,2024-10-16 12:04:54
2282,B,0.141,0.278,2022-02-08 01:36:03
6125,A,0.328,0.533,2023-08-13 03:50:26
1801,B,0.131,0.418,2021-09-13 02:52:57
5024,B,0.132,0.569,2018-07-29 12:03:35
7191,A,0.124,0.296,2018-03-13 21:43:46
8082,A,0.164,0.582,2024-10-11 11:32:06
3319,A,0.112,0.363,2024-12-16 10:43:38
1139,B,0.164,0.671,2024-02-28 19:53:55
5875,B,0.182,0.295,2024-04-06 07:54:13
8196,B,0.137,0.392,2020-11-23 00:47:46
7593,B,0.33,0.649,2018-01-25 02:37:10
9933,B,0.288,0.319,2023-01-26 13:07:12
7855,A,0.215,0.608,2023-06-26 12:00:07
2354,A,0.337,0.39,2021-10-15 13:06:59
7697,A,0.278,0.389,2018-04-26 08:00:49
7842,B,0.311,0.349,2024-02-19 12:37:26
9747,A,0.254,0.467,2019-06-06 23:33:50
4571,B,0.198,0.205,2024-12-28 07:51:42
3634,A,0.056,0.32,2021-02-24 06:02:21
3158,A,0.271,0.247,2021-12-10 17:51:48
7562,B,0.198,0.598,2022-08-05 15:53:16
4986,B,0.222,0.638,2018-02-24 01:16:05
7082,B,0.062,0.476,2023-05-03 07:44:56
5764,B,0.106,0.695,2024-06-14 06:56:23
5778,A,0.116,0.482,2022-12-17 19:14:02
8762,A,0.286,0.295,2020-01-24 23:22:48
7105,A,0.148,0.363,2022-06-27 17:39:54
6830,B,0.182,0.439,2023-05-07 21:27:52
8558,A,0.073,0.622,2024-01-01 17:35:43
7156,B,0.268,0.637,2023-01-06 18:50:46
6652,B,0.14,0.22,2019-08-18 08:13:26
7467,A,0.328,0.29,2020-10-16 08:53:37
5717,B,0.173,0.305,2018-12-05 07:37:51
1387,B,0.13,0.232,2021-07-11 09:41:51
2634,B,0.195,0.492,2022-03-04 08:28:04
369,A,0.339,0.23,2023-06-08 03:14:05
4640,B,0.071,0.214,2020-10-03 23:58:02
2913,A,0.339,0.694,2023-01-04 04:16:21
5538,A,0.191,0.297,2022-02-01 13:47:33
4200,B,0.251,0.333,2022-04-03 20:21:39
3495,A,0.18,0.278,2021-07-23 16:15:51
8478,B,0.072,0.678,2020-01-31 07:55:42
9641,B,0.087,0.291,2020-12-01 22:06:23
6915,A,0.078,0.347,2020-09-10 03:18:50
9588,A,0.339,0.391,2024-04-13 13:46:03
2353,A,0.097,0.385,2019-01-01 08:17:40
582,B,0.239,0.628,2020-06-18 18:41:55
167,B,0.301,0.335,2024-10-18 05:45:29
5717,A,0.333,0.298,2024-01-27 09:18:36
2761,B,0.19,0.239,2024-01-11 09:03:51
7298,A,0.145,0.434,2020-03-12 09:47:52
3716,B,0.211,0.514,2022-06-25 02:48:04
4261,B,0.312,0.658,2022-01-13 20:37:52
3832,B,0.089,0.281,2018-03-29 02:30:28
326,A,0.144,0.554,2018-06-28 12:03:52
7051,B,0.285,0.237,2021-08-04 19:10:45
3105,A,0.266,0.633,2021-12-28 11:30:56
259,A,0.095,0.319,2018-05-09 05:34:56
4181,A,0.27,0.543,2018-08-13 00:23:29
3801,A,0.158,0.606,2020-06-24 02:05:20
9056,A,0.186,0.461,2022-08-31 22:00:29
9115,B,0.301,0.277,2021-10-21 10:38:24
5976,A,0.109,0.375,2022-03-03 14:44:10
7272,B,0.089,0.537,2020-08-20 04:57:48
9627,B,0.181,0.506,2020-12-08 19:35:17
3206,B,0.189,0.321,2020-09-22 14:34:11
3636,B,0.16,0.465,2019-04-24 21:48:34
7017,B,0.079,0.459,2024-01-25 19:07:27
5655,A,0.099,0.38,2019-07-30 19:01:12
4564,B,0.126,0.393,2018-05-20 15:28:43
4085,A,0.07,0.28,2020-03-01 00:18:10
3097,B,0.16,0.249,2021-06-02 02:35:20
9068,B,0.13,0.36,2018-02-11 00:13:52
7902,A,0.145,0.351,2024-09-11 11:09:26
6817,B,0.345,0.467,2021-09-15 18:21:02
9684,A,0.125,0.536,2023-11-27 22:30:07
8344,A,0.165,0.532,2018-05-16 05:35:30
9931,A,0.297,0.259,2019-08-18 05:11:19
6172,A,0.146,0.346,2022-12-08 10:11:46
1952,B,0.126,0.296,2021-08-25 19:24:06
5613,B,0.203,0.423,2019-02-19 09:03:17
6905,A,0.127,0.45,2019-04-28 18:47:04
1126,A,0.232,0.646,2023-09-03 08:25:02
1681,A,0.188,0.35,2021-08-19 12:37:01
9012,A,0.058,0.411,2019-07-16 02:00:49
1920,B,0.224,0.519,2021-01-28 22:17:08
8894,B,0.209,0.534,2018-06-09 02:21:15
2374,A,0.112,0.283,2022-05-18 01:24:45
3044,B,0.245,0.515,2020-09-27 00:04:22
5700,A,0.125,0.302,2020-02-26 06:34:03
757,A,0.326,0.557,2019-07-30 03:35:36
6096,B,0.279,0.592,2019-10-25 09:36:02
5651,A,0.051,0.586,2021-04-11 07:48:47
